,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
0,-3.309365572214751,-3.6758571073046022,-1.0,e,0.1,-2.6577680795882124,-3.599130830777151,-3.315903885949259,-0.9399601221084595,-4.0
1,-3.3093655589952986,-3.674688554605792,-0.9993749023284888,e,0.1,-2.657756264441079,-3.5991308288617585,-3.315880288347026,-0.9393493610725754,-3.9987498046569776
2,-3.3093655457836983,-3.6735200019069816,-0.9987498046569776,e,0.1,-2.6577444125666863,-3.599130826924675,-3.315856920800366,-0.9387386000366913,-3.997499609313955
3,-3.3093655325798523,-3.6723514492081715,-0.9981247069854664,e,0.1,-2.657732523831322,-3.5991308249654526,-3.3158337761369103,-0.9381278390008074,-3.996249413970933
4,-3.309365519383663,-3.6711828965093614,-0.9974996093139552,e,0.1,-2.6577205981006973,-3.599130822983633,-3.3158108473129637,-0.9375170779649233,-3.9949992186279104
5,-3.3093655061950304,-3.6700143438105512,-0.9968745116424442,e,0.1,-2.657708635239941,-3.599130820978749,-3.3157881274104595,-0.9369063169290395,-3.9937490232848885
6,-3.3093654930138516,-3.668845791111741,-0.996249413970933,e,0.1,-2.6576966351136027,-3.599130818950324,-3.315765609633983,-0.9362955558931554,-3.992498827941866
7,-3.309365479840025,-3.667677238412931,-0.9956243162994218,e,0.1,-2.6576845975856442,-3.5991308168978713,-3.3157432873078525,-0.9356847948572713,-3.9912486325988437
8,-3.3093654666734444,-3.6665086857141205,-0.9949992186279106,e,0.1,-2.65767252251944,-3.5991308148208936,-3.3157211538732634,-0.9350740338213874,-3.9899984372558213
9,-3.3093654535140025,-3.6653401330153104,-0.9943741209563994,e,0.1,-2.6576604097777716,-3.599130812718885,-3.3156992028854946,-0.9344632727855033,-3.988748241912799
10,-3.3093654403615917,-3.6641715803165003,-0.9937490232848882,e,0.1,-2.657648259222828,-3.5991308105913262,-3.3156774280111687,-0.9338525117496193,-3.9874980465697765
11,-3.309365427216101,-3.6630030276176897,-0.993123925613377,e,0.1,-2.6576360707162023,-3.5991308084376907,-3.315655823025573,-0.9332417507137352,-3.986247851226754
12,-3.3093654140774174,-3.6618344749188796,-0.9924988279418658,e,0.1,-2.6576238441188815,-3.599130806257439,-3.3156343818100353,-0.9326309896778513,-3.9849976558837317
13,-3.3093654009454276,-3.6606659222200695,-0.9918737302703546,e,0.1,-2.657611579291255,-3.5991308040500205,-3.3156130983493535,-0.9320202286419672,-3.9837474605407093
14,-3.3093653878200158,-3.6594973695212594,-0.9912486325988437,e,0.1,-2.657599276093104,-3.599130801814874,-3.3155919667292792,-0.9314094676060833,-3.9824972651976873
15,-3.3093653747010623,-3.6583288168224493,-0.9906235349273325,e,0.1,-2.657586934383602,-3.5991307995514266,-3.315570981134054,-0.9307987065701993,-3.981247069854665
16,-3.3093653615884477,-3.6571602641236387,-0.9899984372558213,e,0.1,-2.657574554021306,-3.5991307972590927,-3.315550135843995,-0.9301879455343152,-3.9799968745116425
17,-3.30936534848205,-3.6559917114248286,-0.9893733395843101,e,0.1,-2.6575621348641634,-3.5991307949372757,-3.3155294252331347,-0.9295771844984313,-3.97874667916862
18,-3.3093653353817443,-3.6548231587260185,-0.9887482419127989,e,0.1,-2.6575496767694986,-3.599130792585366,-3.315508843766901,-0.9289664234625472,-3.9774964838255977
19,-3.3093653222874044,-3.653654606027208,-0.9881231442412877,e,0.1,-2.6575371795940175,-3.5991307902027416,-3.315488385999855,-0.9283556624266631,-3.9762462884825753
20,-3.309365309198902,-3.652486053328398,-0.9874980465697765,e,0.1,-2.6575246431938,-3.5991307877887673,-3.3154680465734683,-0.927744901390779,-3.974996093139553
21,-3.3093652961161055,-3.6513175006295877,-0.9868729488982653,e,0.1,-2.6575120674242996,-3.5991307853427963,-3.3154478202139472,-0.9271341403548949,-3.9737458977965305
22,-3.309365283038882,-3.650148947930777,-0.9862478512267541,e,0.1,-2.657499452140337,-3.5991307828641665,-3.3154277017301053,-0.9265233793190111,-3.972495702453508
23,-3.309365269967097,-3.6489803952319675,-0.9856227535552431,e,0.1,-2.657486797196101,-3.5991307803522026,-3.315407686011272,-0.9259126182831272,-3.971245507110486
24,-3.309365256900611,-3.6478118425331574,-0.9849976558837319,e,0.1,-2.6574741024451427,-3.5991307778062165,-3.31538776802525,-0.9253018572472431,-3.969995311767464
25,-3.3093652438392853,-3.646643289834347,-0.9843725582122207,e,0.1,-2.657461367740372,-3.599130775225505,-3.3153679428163136,-0.924691096211359,-3.9687451164244414
26,-3.3093652307829764,-3.6454747371355367,-0.9837474605407095,e,0.1,-2.6574485929340583,-3.59913077260935,-3.315348205503243,-0.9240803351754749,-3.967494921081419
27,-3.3093652177315396,-3.6443061844367266,-0.9831223628691983,e,0.1,-2.6574357778778204,-3.599130769957019,-3.3153285512774024,-0.9234695741395911,-3.9662447257383966
28,-3.309365204684827,-3.643137631737916,-0.9824972651976871,e,0.1,-2.6574229224226293,-3.599130767267765,-3.315308975400856,-0.922858813103707,-3.964994530395374
29,-3.3093651916426885,-3.641969079039106,-0.9818721675261759,e,0.1,-2.6574100264188036,-3.599130764540825,-3.315289473204521,-0.9222480520678229,-3.963744335052352
30,-3.3093651786049705,-3.640800526340296,-0.9812470698546647,e,0.1,-2.657397089716004,-3.5991307617754194,-3.3152700400863577,-0.9216372910319388,-3.9624941397093294
31,-3.3093651655715184,-3.6396319736414857,-0.9806219721831537,e,0.1,-2.657384112163233,-3.599130758970754,-3.315250671509596,-0.9210265299960549,-3.9612439443663074
32,-3.3093651525421732,-3.6384634209426756,-0.9799968745116425,e,0.1,-2.6573710936088286,-3.599130756126017,-3.3152313630009984,-0.9204157689601711,-3.959993749023285
33,-3.3093651395167742,-3.6372948682438655,-0.9793717768401313,e,0.1,-2.657358033900464,-3.5991307532403813,-3.3152121101491527,-0.919805007924287,-3.9587435536802627
34,-3.309365126495157,-3.636126315545055,-0.9787466791686201,e,0.1,-2.6573449328851417,-3.599130750313001,-3.315192908602806,-0.9191942468884029,-3.9574933583372403
35,-3.3093651134771553,-3.634957762846245,-0.9781215814971089,e,0.1,-2.6573317904091915,-3.599130747343014,-3.315173754069224,-0.9185834858525188,-3.956243162994218
36,-3.309365100462599,-3.6337892101474347,-0.9774964838255977,e,0.1,-2.657318606318268,-3.599130744329539,-3.3151546423125877,-0.9179727248166347,-3.9549929676511955
37,-3.3093650874513143,-3.632620657448624,-0.9768713861540865,e,0.1,-2.657305380457343,-3.5991307412716784,-3.3151355691524196,-0.9173619637807509,-3.953742772308173
38,-3.3093650744431264,-3.631452104749814,-0.9762462884825753,e,0.1,-2.65729211267071,-3.5991307381685154,-3.3151165304620376,-0.9167512027448668,-3.9524925769651507
39,-3.309365061437856,-3.630283552051004,-0.9756211908110641,e,0.1,-2.657278802801972,-3.599130735019113,-3.3150975221670467,-0.9161404417089827,-3.9512423816221283
40,-3.3093650484353203,-3.629114999352194,-0.9749960931395532,e,0.1,-2.657265450694042,-3.599130731822516,-3.3150785402438503,-0.9155296806730988,-3.9499921862791063
41,-3.3093650354353334,-3.6279464466533837,-0.974370995468042,e,0.1,-2.657252056189143,-3.59913072857775,-3.315059580718197,-0.914918919637215,-3.948741990936084
42,-3.309365022437708,-3.6267778939545736,-0.9737458977965308,e,0.1,-2.6572386191287976,-3.5991307252838185,-3.315040639663752,-0.9143081586013309,-3.9474917955930615
43,-3.30936500944225,-3.625609341255763,-0.9731208001250196,e,0.1,-2.6572251393538293,-3.5991307219397064,-3.3150217132006983,-0.9136973975654468,-3.946241600250039
44,-3.309364996448765,-3.624440788556953,-0.9724957024535084,e,0.1,-2.657211616704357,-3.599130718544377,-3.315002797494361,-0.9130866365295627,-3.9449914049070167
45,-3.309364983457053,-3.623272235858143,-0.9718706047819972,e,0.1,-2.657198051019795,-3.599130715096772,-3.3149838887538596,-0.9124758754936786,-3.9437412095639943
46,-3.309364970466911,-3.6221036831593323,-0.971245507110486,e,0.1,-2.657184442138842,-3.5991307115958118,-3.3149649832307873,-0.9118651144577947,-3.942491014220972
47,-3.3093649574781328,-3.620935130460522,-0.9706204094389748,e,0.1,-2.6571707898994843,-3.599130708040393,-3.3149460772179107,-0.9112543534219106,-3.9412408188779495
48,-3.3093649444905076,-3.619766577761712,-0.9699953117674636,e,0.1,-2.6571570941389915,-3.5991307044293914,-3.314927167047898,-0.9106435923860265,-3.939990623534927
49,-3.309364931503822,-3.618598025062902,-0.9693702140959526,e,0.1,-2.6571433546939085,-3.599130700761658,-3.3149082490920687,-0.9100328313501427,-3.938740428191905
50,-3.309364918517858,-3.617429472364092,-0.9687451164244414,e,0.1,-2.657129571400058,-3.5991306970360215,-3.3148893197591653,-0.9094220703142586,-3.9374902328488828
51,-3.3093649055323935,-3.6162609196652813,-0.9681200187529302,e,0.1,-2.657115744092529,-3.5991306932512854,-3.3148703754941504,-0.9088113092783747,-3.9362400375058604
52,-3.309364892547202,-3.615092366966471,-0.967494921081419,e,0.1,-2.657101872605682,-3.5991306894062283,-3.3148514127770223,-0.9082005482424906,-3.934989842162838
53,-3.309364879562054,-3.613923814267661,-0.9668698234099078,e,0.1,-2.6570879567731387,-3.599130685499604,-3.3148324281216572,-0.9075897872066065,-3.9337396468198156
54,-3.309364866576715,-3.6127552615688505,-0.9662447257383966,e,0.1,-2.6570739964277825,-3.5991306815301405,-3.3148134180746642,-0.9069790261707225,-3.932489451476793
55,-3.3093648535909463,-3.6115867088700404,-0.9656196280668854,e,0.1,-2.6570599914017503,-3.5991306774965404,-3.314794379214268,-0.9063682651348384,-3.931239256133771
56,-3.3093648406045055,-3.6104181561712303,-0.9649945303953742,e,0.1,-2.657045941526433,-3.599130673397478,-3.31477530814921,-0.9057575040989545,-3.9299890607907484
57,-3.309364827617144,-3.6092496034724197,-0.964369432723863,e,0.1,-2.65703184663247,-3.599130669231601,-3.3147562015176653,-0.9051467430630704,-3.928738865447726
58,-3.309364814628612,-3.60808105077361,-0.963744335052352,e,0.1,-2.6570177065497447,-3.599130664997529,-3.314737055986181,-0.9045359820271865,-3.927488670104704
59,-3.309364801638651,-3.6069124980748,-0.9631192373808408,e,0.1,-2.6570035211073826,-3.599130660693854,-3.3147178682486356,-0.9039252209913025,-3.9262384747616816
60,-3.309364788647001,-3.6057439453759894,-0.9624941397093296,e,0.1,-2.6569892901337444,-3.599130656319137,-3.314698635025211,-0.9033144599554184,-3.9249882794186592
61,-3.3093647756533953,-3.6045753926771793,-0.9618690420378184,e,0.1,-2.6569750134564263,-3.5991306518719113,-3.3146793530613863,-0.9027036989195345,-3.923738084075637
62,-3.3093647626575633,-3.603406839978369,-0.9612439443663072,e,0.1,-2.6569606909022516,-3.599130647350678,-3.314660019126947,-0.9020929378836504,-3.9224878887326144
63,-3.309364749659229,-3.6022382872795586,-0.960618846694796,e,0.1,-2.6569463222972716,-3.5991306427539094,-3.3146406300150115,-0.9014821768477663,-3.921237693389592
64,-3.3093647366581114,-3.6010697345807485,-0.9599937490232848,e,0.1,-2.656931907466757,-3.599130638080044,-3.3146211825410723,-0.9008714158118822,-3.9199874980465697
65,-3.3093647236539243,-3.5999011818819384,-0.9593686513517736,e,0.1,-2.6569174462351954,-3.5991306333274897,-3.3146016735420565,-0.9002606547759984,-3.9187373027035473
66,-3.309364710646376,-3.5987326291831283,-0.9587435536802627,e,0.1,-2.6569029384262914,-3.5991306284946214,-3.3145820998753983,-0.8996498937401145,-3.9174871073605253
67,-3.3093646976351705,-3.597564076484318,-0.9581184560087515,e,0.1,-2.656888383862957,-3.599130623579779,-3.314562458418127,-0.8990391327042304,-3.916236912017503
68,-3.3093646846200047,-3.596395523785508,-0.9574933583372403,e,0.1,-2.6568737823673096,-3.59913061858127,-3.3145427460659747,-0.8984283716683463,-3.9149867166744805
69,-3.3093646716005707,-3.5952269710866975,-0.956868260665729,e,0.1,-2.6568591337606695,-3.599130613497365,-3.3145229597324892,-0.8978176106324622,-3.913736521331458
70,-3.309364658576555,-3.5940584183878874,-0.9562431629942179,e,0.1,-2.656844437863553,-3.5991306083263015,-3.314503096348169,-0.8972068495965784,-3.9124863259884357
71,-3.3093646455476384,-3.5928898656890773,-0.9556180653227067,e,0.1,-2.656829694495671,-3.5991306030662775,-3.31448315285961,-0.8965960885606943,-3.9112361306454133
72,-3.3093646325134953,-3.5917213129902668,-0.9549929676511955,e,0.1,-2.656814903475923,-3.5991305977154564,-3.31446312622866,-0.8959853275248102,-3.909985935302391
73,-3.309364619473794,-3.5905527602914566,-0.9543678699796843,e,0.1,-2.656800064622396,-3.599130592271962,-3.3144430134315956,-0.8953745664889261,-3.9087357399593685
74,-3.309364606428197,-3.5893842075926465,-0.9537427723081731,e,0.1,-2.6567851777523552,-3.59913058673388,-3.3144228114583036,-0.894763805453042,-3.907485544616346
75,-3.3093645933763605,-3.5882156548938364,-0.9531176746366621,e,0.1,-2.656770242682244,-3.5991305810992564,-3.314402517311479,-0.8941530444171584,-3.906235349273324
76,-3.3093645803179346,-3.5870471021950263,-0.9524925769651509,e,0.1,-2.6567552592276797,-3.599130575366097,-3.3143821280058305,-0.8935422833812743,-3.9049851539303018
77,-3.309364567252562,-3.585878549496216,-0.9518674792936397,e,0.1,-2.656740227203447,-3.5991305695323668,-3.3143616405673066,-0.8929315223453902,-3.9037349585872794
78,-3.309364554179879,-3.5847099967974057,-0.9512423816221285,e,0.1,-2.656725146423494,-3.5991305635959883,-3.314341052032321,-0.8923207613095061,-3.902484763244257
79,-3.3093645410995154,-3.5835414440985955,-0.9506172839506173,e,0.1,-2.6567100167009308,-3.5991305575548402,-3.3143203594469988,-0.891710000273622,-3.9012345679012346
80,-3.3093645280110944,-3.5823728913997854,-0.9499921862791061,e,0.1,-2.6566948378480237,-3.5991305514067595,-3.3142995598664284,-0.8910992392377381,-3.899984372558212
81,-3.3093645149142317,-3.581204338700975,-0.9493670886075949,e,0.1,-2.656679609676188,-3.5991305451495363,-3.3142786503539248,-0.8904884782018541,-3.8987341772151898
82,-3.3093645018085356,-3.5800357860021648,-0.9487419909360837,e,0.1,-2.6566643319959895,-3.599130538780917,-3.3142576279803033,-0.88987771716597,-3.8974839818721674
83,-3.3093644886936073,-3.5788672333033547,-0.9481168932645725,e,0.1,-2.656649004617134,-3.5991305322986,-3.314236489823165,-0.8892669561300859,-3.896233786529145
84,-3.309364475569041,-3.5776986806045445,-0.9474917955930615,e,0.1,-2.6566336273484676,-3.599130525700237,-3.3142152329661863,-0.888656195094202,-3.894983591186123
85,-3.3093644624344223,-3.5765301279057344,-0.9468666979215503,e,0.1,-2.65661819999797,-3.59913051898343,-3.3141938544984244,-0.8880454340583182,-3.8937333958431006
86,-3.3093644492893297,-3.575361575206924,-0.9462416002500391,e,0.1,-2.656602722372751,-3.5991305121457335,-3.314172351513627,-0.8874346730224341,-3.8924832005000782
87,-3.3093644361333343,-3.5741930225081138,-0.9456165025785279,e,0.1,-2.656587194279044,-3.5991305051846503,-3.3141507211095536,-0.88682391198655,-3.891233005157056
88,-3.309364422965997,-3.5730244698093037,-0.9449914049070167,e,0.1,-2.656571615522206,-3.599130498097631,-3.3141289603873023,-0.8862131509506659,-3.8899828098140334
89,-3.3093644097868737,-3.571855917110493,-0.9443663072355055,e,0.1,-2.656555985906709,-3.5991304908820747,-3.314107066450649,-0.885602389914782,-3.888732614471011
90,-3.3093643965955093,-3.570687364411683,-0.9437412095639943,e,0.1,-2.6565403052361365,-3.599130483535326,-3.3140850364053906,-0.8849916288788979,-3.8874824191279886
